4155,Ciudad Lineal
4155,Cobeña
4155,Collado Mediano
4155,Collado Villalba
4155,Colmenar de Oreja
4155,Colmenar del Arroyo
4155,Colmenar Viejo
4155,Colmenarejo
4155,Corpa
4155,Coslada
4155,Cubas
4155,Cubas de la Sagra
4155,Daganzo de Arriba
4155,El Atazar
4155,El Berrueco
4155,El Boalo
4155,El Escorial
4155,El Molar
4155,El Pardo
4155,El Vellón
4155,El Álamo
4155,Estremera
4155,Fresnedillas
4155,Fresnedillas de la Oliva
4155,Fresno de Torote
4155,Fuencarral-El Pardo
4155,Fuenlabrada
4155,Fuente el Saz
4155,Fuente el Saz de Jarama
4155,Fuentidueña de Tajo
4155,Galapagar
4155,Garganta de los Montes
4155,Gargantilla del Lozoya y Pinilla de Buitrago
4155,Gascones
4155,Getafe
4155,Griñón
4155,Guadalix de la Sierra
4155,Guadarrama
4155,Horcajo de la Sierra
4155,Horcajo de la Sierra-Aoslos
4155,Horcajuelo de la Sierra
4155,Hortaleza
4155,Hoyo de Manzanares
4155,Humanes de Madrid
4155,La Acebeda
4155,La Cabrera
4155,La Hiruela
4155,La Serna del Monte
4155,Las Matas
4155,Las Rozas de Madrid
4155,Las Tablas
4155,Latina
4155,Leganés
4155,Loeches
4155,Los Molinos
4155,Los Santos de la Humosa
4155,Lozoya
4155,Lozoyuela-Navas-Sieteiglesias
4155,Madarcos
4155,Madrid
4155,Majadahonda
4155,Manzanares el Real
4155,Meco
4155,Mejorada del Campo
4155,Miraflores de la Sierra
4155,Molinos Los
4155,Moncloa-Aravaca
4155,Montejo de la Sierra
4155,Moraleja de Enmedio
4155,Moralzarzal
4155,Morata de Tajuña
4155,Moratalaz
4155,Móstoles
4155,Navacerrada
4155,Navalafuente
4155,Navalagamella
4155,Navalcarnero
4155,Navalquejigo
4155,Navarredonda y San Mamés
4155,Navas del Rey
4155,Nuevo Baztán
4155,Olmeda de las Fuentes
4155,Orusco de Tajuña
4155,Paracuellos de Jarama
4155,Parla
4155,Patones
4155,Pedrezuela
4155,Pelayos de la Presa
4155,Perales de Tajuña
4155,Pezuela de las Torres
4155,Pinar de Chamartín
4155,Pinilla del Valle
4155,Pinto
4155,Piñuécar-Gandullas
4155,Pozuelo de Alarcón
4155,Pozuelo del Rey
4155,Prádena del Rincón
4155,Puebla de la Sierra
4155,Puente de Vallecas
4155,Puentes Viejas
4155,Quijorna
4155,Rascafría
4155,Redueña
4155,Retiro
4155,Ribatejada
4155,Rivas-Vaciamadrid
4155,Robledillo de la Jara
4155,Robledo de Chavela
4155,Robregordo
4155,Rozas de Puerto Real
4155,San Agustín del Guadalix
4155,San Blas-Canillejas
4155,San Fernando de Henares
4155,San Lorenzo de El Escorial
4155,San Martín de la Vega
4155,San Martín de Valdeiglesias
4155,San Sebastián de los Reyes
4155,Santa María de la Alameda
4155,Santorcaz
4155,Santos de la Humosa Los
4155,Serranillos del Valle
4155,Sevilla La Nueva
4155,Somosierra
4155,Soto del Real
4155,Talamanca de Jarama
4155,Tetuán de las Victorias
4155,Tielmes
4155,Titulcia
4155,Torrejón de Ardoz
4155,Torrejón de la Calzada
4155,Torrejón de Velasco
4155,Torrelaguna
4155,Torrelodones
4155,Torremocha de Jarama
4155,Torres de la Alameda
4155,Tres Cantos
4155,Usera
4155,Valdaracete
4155,Valdeavero
4155,Valdelaguna
4155,Valdemanco
4155,Valdemaqueda
4155,Valdemorillo
4155,Valdemoro
4155,Valdeolmos
4155,Valdeolmos-Alalpardo
4155,Valdepiélagos
4155,Valdetorres de Jarama
4155,Valdilecha
4155,Valverde de Alcalá
4155,Velilla de San Antonio
4155,Venturada
4155,Vicálvaro
4155,Villa de Vallecas
4155,Villa del Prado
4155,Villaconejos
4155,Villalbilla
4155,Villamanrique de Tajo
4155,Villamanta
4155,Villamantilla
4155,Villanueva de la Cañada
4155,Villanueva de Perales
4155,Villanueva del Pardillo
4155,Villar del Olmo
4155,Villarejo de Salvanés
4155,Villaverde
4155,Villaviciosa de Odón
4155,Villavieja del Lozoya
4155,Zarzalejo
4157,Abanilla
4157,Abarán
4157,Albudeite
4157,Alcantarilla
4157,Alcázares Los
4157,Aledo
4157,Alguazas
4157,Alhama de Murcia
4157,Archena
4157,Atamaría
4157,Barrio de la Concepción
4157,Beniel
4157,Blanca
4157,Bullas
4157,Calasparra
4157,Campos del Río
4157,Caravaca
4157,Caravaca de la Cruz
4157,Cartagena
4157,Cehegín
4157,Ceuti
4157,Cieza
4157,Cobatillas
4157,El Plan
4157,Esparragal
4157,Fortuna
4157,Fuente Álamo de Murcia
4157,Jumilla
4157,La Manga del Mar Menor
4157,La Torrecilla
4157,La Unión
4157,Las Torres de Cotillas
4157,Librilla
4157,Lo Pagán
4157,Lorca
4157,Lorquí
4157,Los Alcázares
4157,Los Gabatos
4157,Los Martínez
4157,Mazarrón
4157,Molina de Segura
4157,Moratalla
4157,Mula
4157,Murcia
4157,Ojós
4157,Pliego
4157,Puerto Lumbreras
4157,Ricote
4157,San Javier
4157,San Pedro del Pinatar
4157,Sangonera la Verde
4157,Santa Cruz
4157,Santiago de la Ribera
4157,Santomera
4157,Torre-Pacheco
4157,Totana
4157,Ulea
4157,Villanueva del Río Segura
4157,Yecla
4157,Águilas
4158,Alameda
4158,Alcaucín
4158,Alfarnate
4158,Alfarnatejo
4158,Algarrobo
4158,Algatocín
4158,Alhaurín de la Torre
4158,Alhaurín el Grande
4158,Almargen
4158,Almogía
4158,Almáchar
4158,Alora
4158,Alozaina
4158,Alpandeire
4158,Antequera
4158,Archidona
4158,Ardales
4158,Arenas
4158,Arriate
4158,Atajate
4158,Benadalid
4158,Benahavís
4158,Benalauría
4158,Benalmádena
4158,Benamargosa
4158,Benamocarra
4158,Benaoján
4158,Benarrabá
4158,Campillos
4158,Canillas de Aceituno
4158,Canillas de Albaida
4158,Carratraca
4158,Cartajima
4158,Casabermeja
4158,Casarabonela
4158,Casares
4158,Cañete la Real
4158,Colmenar
4158,Comares
4158,Cortes de la Frontera
4158,Coín
4158,Cuevas Bajas
4158,Cuevas de San Marcos
4158,Cuevas del Becerro
4158,Cártama
4158,Cómpeta
4158,Cútar
4158,El Borge
4158,El Burgo
4158,Estepona
4158,Faraján
4158,Frigiliana
4158,Fuengirola
4158,Fuente de Piedra
4158,Gaucín
4158,Genalguacil
4158,Guaro
4158,Humilladero
4158,Igualeja
4158,Istán
4158,Iznate
4158,Jimera de Líbar
4158,Jubrique
4158,Júzcar
4158,Macharaviaya
4158,Manilva
4158,Marbella
4158,Mijas
4158,Moclinejo
4158,Mollina
4158,Monda
4158,Montejaque
4158,Málaga
4158,Nerja
4158,Ojén
4158,Parauta
4158,Periana
4158,Pizarra
4158,Pujerra
4158,Rincón de la Victoria
4158,Ronda
4158,Ríogordo
4158,Salares
4158,Sayalonga
4158,Sedella
4158,Sierra de Yeguas
4158,Teba
4158,Tolox
4158,Torremolinos
4158,Torrox
4158,Totalán
4158,Valle de Abdalajís
4158,Villanueva de Algaidas
4158,Villanueva de la Concepción
4158,Villanueva de Tapia
4158,Villanueva del Rosario
4158,Villanueva del Trabuco
4158,Viñuela
4158,Vélez-Málaga
4158,Yunquera
4158,Árchez
4159,Abaurregaina/Abaurrea Alta
4159,Abaurrepea/Abaurrea Baja
4159,Aberin
4159,Ablitas
4159,Abáigar
4159,Abárzuza/Abartzuza
4159,Adiós
4159,Aguilar de Codés
4159,Aibar/Oibar
4159,Allo
4159,Allín/Allin
4159,Altsasu
4159,Altsasu/Alsasua
4159,Améscoa Baja
4159,Ancín
4159,Ancín/Antzin
4159,Andosilla
4159,Ansoáin/Antsoain
4159,Anue
4159,Aoiz
4159,Aoiz/Agoitz
4159,Araitz
4159,Arakil
4159,Aranarache
4159,Aranarache/Aranaratxe
4159,Aranguren
4159,Arano
4159,Arantza
4159,Aras
4159,Arbizu
4159,Arce/Artzi
4159,Arcos Los
4159,Arellano
4159,Areso
4159,Arguedas
4159,Aria
4159,Aribe
4159,Armañanzas
4159,Arruazu
4159,Arróniz
4159,Artajona
4159,Artazu
4159,Atarrabia
4159,Atez
4159,Auritz/Burguete
4159,Ayegui
4159,Ayegui/Aiegi
4159,Azagra
4159,Azuelo
4159,Añorbe
4159,Bakaiku
4159,Barañáin
4159,Barbarin
4159,Bargota
4159,Barillas
4159,Barásoain
4159,Basaburua
4159,Baztan
4159,Beintza-Labaien
4159,Beire
4159,Belascoáin
4159,Bera
4159,Berbinzana
4159,Beriáin
4159,Berriobeiti
4159,Berrioplano/Berriobeiti
4159,Berriozar
4159,Bertizarana
4159,Betelu
4159,Bidaurreta
4159,Biurrun-Olcoz
4159,Burgui/Burgi
4159,Burlada/Burlata
4159,Burlata
4159,Buñuel
4159,Cabanillas
4159,Cabredo
4159,Cadreita
4159,Caparroso
4159,Carcastillo
4159,Cascante
4159,Castejón
4159,Castillonuevo
4159,Cendea de Olza/Oltza Zendea
4159,Cintruénigo
4159,Cirauqui
4159,Cirauqui/Zirauki
4159,Ciriza
4159,Ciriza/Ziritza
4159,Cizur
4159,Cizur Mayor
4159,Corella
4159,Cortes
4159,Cárcar
4159,Cáseda
4159,Desojo
4159,Dicastillo
4159,Donamaria
4159,Doneztebe
4159,Doneztebe/Santesteban
4159,Echarri
4159,Echarri-Aranaz
4159,Egüés
4159,El Busto
4159,Elgorriaga
4159,Elorz
4159,Enériz
4159,Enériz/Eneritz
4159,Eratsun
4159,Ergoiena
4159,Ermitagaña
4159,Erro
4159,Eslava
4159,Esparza de Salazar/Espartza Zaraitzu
4159,Espronceda
4159,Estella-Lizarra
4159,Esteribar
4159,Etayo
4159,Etxalar
4159,Etxarri-Aranatz
4159,Etxauri
4159,Eulate
4159,Ezcabarte
4159,Ezcároz/Ezkaroze
4159,Ezkurra
4159,Ezprogui
4159,Falces
4159,Fitero
4159,Fontellas
4159,Funes
4159,Fustiñana
4159,Galar
4159,Gallipienzo
4159,Gallipienzo/Galipentzu
4159,Gallués/Galoze
4159,Garaioa
4159,Garde
4159,Garralda
4159,Garínoain
4159,Genevilla
4159,Goizueta
4159,Goñi
4159,Guesálaz/Gesalatz
4159,Guirguillano
4159,Güesa/Gorza
4159,Hiriberri/Villanueva de Aezkoa
4159,Huarte-Uharte
4159,Huarte/Uharte
4159,Ibargoiti
4159,Igantzi
4159,Igúzquiza
4159,Imotz
4159,Irañeta
4159,Irurtzun
4159,Isaba/Izaba
4159,Ituren
4159,Iturmendi
4159,Iturrama
4159,Iza/Itza
4159,Izagaondoa
4159,Izalzu/Itzaltzu
4159,Jaurrieta
4159,Javier
4159,Juslapeña
4159,Lakuntza
4159,Lana
4159,Lantz
4159,Lapoblación
4159,Larraga
4159,Larraona
4159,Larraun
4159,Lazagurría
4159,Leache
4159,Legarda
4159,Legaria
4159,Leitza
4159,Lekunberri
4159,Leoz/Leotz
4159,Lerga
4159,Lerín
4159,Lesaka
4159,Lezáun
4159,Lizoáin
4159,Lizoáin-Arriasgoiti
4159,Liédena
4159,Lodosa
4159,Los Arcos
4159,Lumbier
4159,Luquin
4159,Luzaide/Valcarlos
4159,Lónguida/Longida
4159,Marañón
4159,Marcilla
4159,Mañeru
4159,Mendavia
4159,Mendaza
4159,Mendigorría
4159,Metauten
4159,Milagro
4159,Mirafuentes
4159,Miranda de Arga
4159,Monreal
4159,Monreal/Elo
4159,Monteagudo
4159,Morentin
4159,Mues
4159,Murchante
4159,Murieta
4159,Murillo el Cuende
4159,Murillo el Fruto
4159,Muruzábal
4159,Mélida
4159,Navascués
4159,Navascués/Nabaskoze
4159,Nazar
4159,Noáin (Valle de Elorz)/Noain (Elortzibar)
4159,Obanos
4159,Ochagavía/Otsagabia
4159,Oco
4159,Odieta
4159,Oitz
4159,Olaibar
4159,Olazagutía
4159,Olazti/Olazagutía
4159,Olejua
4159,Olite
4159,Olite/Erriberri
4159,Ollo
4159,Oltza
4159,Olóriz
4159,Olóriz/Oloritz
4159,Orbaizeta
4159,Orbara
4159,Orkoien
4159,Oronz
4159,Oronz/Orontze
4159,Oroz-Betelu/Orotz-Betelu
4159,Orreaga/Roncesvalles
4159,Orísoain
4159,Oteiza
4159,Pamplona
4159,Pamplona/Iruña
4159,Peralta
4159,Peralta/Azkoien
4159,Petilla de Aragón
4159,Piedramillera
4159,Pitillas
4159,Primer Ensanche
4159,Puente la Reina
4159,Puente la Reina/Gares
4159,Pueyo
4159,Ribaforada
4159,Romanzado
4159,Roncal/Erronkari
4159,Saldías
4159,Salinas de Oro
4159,Salinas de Oro/Jaitz
4159,San Adrián
4159,San Martín de Unx
4159,Sangüesa/Zangoza
4159,Sansol
4159,Santacara
4159,Sarriguren
4159,Sarriés/Sartze
4159,Sartaguda
4159,Segundo Ensanche
4159,Sesma
4159,Sorlada
4159,Sunbilla
4159,Tafalla
4159,Tiebas-Muruarte de Reta
4159,Tirapu
4159,Torralba del Río
4159,Torres del Río
4159,Tudela
4159,Tulebras
4159,Ucar
4159,Uharte-Arakil
4159,Ujué
4159,Ultzama
4159,Unciti
4159,Unzué
4159,Unzué/Untzue
4159,Urdazubi/Urdax
4159,Urdiain
4159,Urraul Alto
4159,Urraul Bajo
4159,Urrotz
4159,Urroz-Villa
4159,Urzainqui
4159,Urzainqui/Urzainki
4159,Uterga
4159,Uztárroz/Uztarroze
4159,Valle de Yerri/Deierri
4159,Valtierra
4159,Viana
4159,Vidángoz/Bidankoze
4159,Villafranca
4159,Villamayor de Monjardín
4159,Villatuerta
4159,Villava/Atarrabia
4159,Yerri
4159,Yesa
4159,Zabalza/Zabaltza
4159,Ziordia
4159,Zizur Mayor/Zizur Nagusia
4159,Zubieta
4159,Zugarramurdi
4159,Zúñiga
4161,Allariz
4161,Ambía
4161,Amoeiro
4161,Arnoia A
4161,Avión
4161,Baltar
4161,Bande
4161,Barbadás
4161,Barco de Valdeorras O
4161,Baños de Molgas
4161,Beade
4161,Beariz
4161,Blancos Os
4161,Boborás
4161,Bola A
4161,Bolo O
4161,Calvos de Randín
4161,Carballeda de Avia
4161,Carballeda de Valdeorras
4161,Carballiño O
4161,Cartelle
4161,Castrelo de Miño
4161,Castrelo do Val
4161,Castro Caldelas
4161,Celanova
4161,Cenlle
4161,Chandrexa de Queixa
4161,Coles
4161,Cortegada
4161,Cualedro
4161,Entrimo
4161,Esgos
4161,Gomesende
4161,Gudiña A
4161,Irixo O
4161,Larouco
4161,Laza
4161,Leiro
4161,Lobeira
4161,Lobios
4161,Luintra
4161,Maceda
4161,Manzaneda
4161,Maside
4161,Melón
4161,Merca A
4161,Mezquita A
4161,Montederramo
4161,Monterrei
4161,Muiños
4161,Nogueira de Ramuín
4161,O Barco de Valdeorras
4161,O Carballiño
4161,Oimbra
4161,Ourense
4161,Paderne de Allariz
4161,Padrenda
4161,Parada de Sil
4161,Pereiro de Aguiar
4161,Pereiro de Aguiar O
4161,Peroxa A
4161,Petín
4161,Piñor
4161,Pobra de Trives A
4161,Pontedeva
4161,Porqueira
4161,Punxín
4161,Quintela de Leirado
4161,Rairiz de Veiga
4161,Ramirás
4161,Ribadavia
4161,Riós
4161,Rubiá
4161,Rúa A
4161,San Amaro
4161,San Cibrao das Viñas
4161,San Cristovo de Cea
4161,San Xoán de Río
4161,Sandiás
4161,Sarreaus
4161,Taboadela
4161,Teixeira A
4161,Toén
4161,Trasmiras
4161,Veiga A
4161,Verea
4161,Verín
4161,Viana do Bolo
4161,Vilamartín de Valdeorras
4161,Vilamarín
4161,Vilar de Barrio
4161,Vilar de Santos
4161,Vilardevós
4161,Vilariño de Conso
4161,Xinzo de Limia
4161,Xunqueira de Ambía
4161,Xunqueira de Espadanedo
4162,Abarca de Campos
4162,Abia de las Torres
4162,Aguilar de Campoo
4162,Alar del Rey
4162,Alba de Cerrato
4162,Amayuelas de Arriba
4162,Ampudia
4162,Amusco
4162,Antigüedad
4162,Arconada
4162,Astudillo
4162,Autilla del Pino
4162,Autillo de Campos
4162,Ayuela
4162,Baltanás
4162,Baquerín de Campos
4162,Barruelo de Santullán
4162,Becerril de Campos
4162,Belmonte de Campos
4162,Berzosilla
4162,Boada de Campos
4162,Boadilla de Rioseco
4162,Boadilla del Camino
4162,Brañosera
4162,Buenavista de Valdavia
4162,Bustillo de la Vega
4162,Bustillo del Páramo de Carrión
4162,Bárcena de Campos
4162,Báscones de Ojeda
4162,Calahorra de Boedo
4162,Calzada de los Molinos
4162,Capillas
4162,Cardeñosa de Volpejera
4162,Carrión de los Condes
4162,Castil de Vela
4162,Castrejón de la Peña
4162,Castrillo de Don Juan
4162,Castrillo de Onielo
4162,Castrillo de Villavega
4162,Castromocho
4162,Cervatos de la Cueza
4162,Cervera de Pisuerga
4162,Cevico de la Torre
4162,Cevico Navero
4162,Cisneros
4162,Cobos de Cerrato
4162,Collazos de Boedo
4162,Congosto de Valdavia
4162,Cordovilla la Real
4162,Cubillas de Cerrato
4162,Dehesa de Montejo
4162,Dehesa de Romanos
4162,Dueñas
4162,Espinosa de Cerrato
4162,Espinosa de Villagonzalo
4162,Frechilla
4162,Fresno del Río
4162,Frómista
4162,Fuentes de Nava
4162,Fuentes de Valdepero
4162,Grijota
4162,Guardo
4162,Guaza de Campos
4162,Herrera de Pisuerga
4162,Herrera de Valdecañas
4162,Hontoria de Cerrato
4162,Hornillos de Cerrato
4162,Husillos
4162,Hérmedes de Cerrato
4162,Itero de la Vega
4162,La Pernía
4162,La Puebla de Valdavia
4162,La Serna
4162,La Vid de Ojeda
4162,Lagartos
4162,Lantadilla
4162,Ledigos
4162,Loma de Ucieza
4162,Lomas
4162,Magaz de Pisuerga
4162,Manquillos
4162,Mantinos
4162,Marcilla de Campos
4162,Mazariegos
4162,Mazuecos de Valdeginate
4162,Melgar de Yuso
4162,Meneses de Campos
4162,Micieces de Ojeda
4162,Monzón de Campos
4162,Moratinos
4162,Mudá
4162,Nogal de las Huertas
4162,Olea de Boedo
4162,Olmos de Ojeda
4162,Osornillo
4162,Osorno la Mayor
4162,Palencia
4162,Palenzuela
4162,Paredes de Nava
4162,Payo de Ojeda
4162,Pedraza de Campos
4162,Pedrosa de la Vega
4162,Perales
4162,Pino del Río
4162,Piña de Campos
4162,Población de Arroyo
4162,Población de Campos
4162,Población de Cerrato
4162,Polentinos
4162,Pomar de Valdivia
4162,Poza de la Vega
4162,Pozo de Urama
4162,Prádanos de Ojeda
4162,Páramo de Boedo
4162,Quintana del Puente
4162,Quintanilla de Onsoña
4162,Reinoso de Cerrato
4162,Renedo de la Vega
4162,Requena de Campos
4162,Respenda de la Peña
4162,Revenga de Campos
4162,Revilla de Collazos
4162,Ribas de Campos
4162,Riberos de la Cueza
4162,Saldaña
4162,Salinas de Pisuerga
4162,San Cebrián de Campos
4162,San Cebrián de Mudá
4162,San Cristóbal de Boedo
4162,San Mamés de Campos
4162,San Román de la Cuba
4162,Santa Cecilia del Alcor
4162,Santa Cruz de Boedo
4162,Santervás de la Vega
4162,Santibáñez de Ecla
4162,Santibáñez de la Peña
4162,Santoyo
4162,Soto de Cerrato
4162,Sotobañado y Priorato
4162,Tabanera de Cerrato
4162,Tabanera de Valdavia
4162,Tariego de Cerrato
4162,Torquemada
4162,Torremormojón
4162,Triollo
4162,Támara de Campos
4162,Valbuena de Pisuerga
4162,Valde-Ucieza
4162,Valdeolmillos
4162,Valderrábano
4162,Valle de Cerrato
4162,Valle del Retortillo
4162,Velilla del Río Carrión
4162,Venta de Baños
4162,Vertavillo
4162,Villabasta de Valdavia
4162,Villacidaler
4162,Villaconancio
4162,Villada
4162,Villaeles de Valdavia
4162,Villaherreros
4162,Villahán
4162,Villalaco
4162,Villalba de Guardo
4162,Villalcázar de Sirga
4162,Villalcón
4162,Villalobón
4162,Villaluenga de la Vega
4162,Villamartín de Campos
4162,Villamediana
4162,Villameriel
4162,Villamoronta
4162,Villamuera de la Cueza
4162,Villamuriel de Cerrato
4162,Villanueva del Rebollar
4162,Villanuño de Valdavia
4162,Villaprovedo
4162,Villarmentero de Campos
4162,Villarrabé
4162,Villarramiel
4162,Villasarracino
4162,Villasila de Valdavia
4162,Villaturde
4162,Villaumbrales
4162,Villaviudas
4162,Villerías de Campos
4162,Villodre
4162,Villodrigo
4162,Villoldo
4162,Villota del Páramo
4162,Villovieco
4163,Agolada
4163,Arbo
4163,Baiona
4163,Barro
4163,Bueu
4163,Caldas de Reis
4163,Cambados
4163,Campo Lameiro
4163,Cangas
4163,Catoira
4163,Cañiza A
4163,Cerdedo
4163,Cotobade
4163,Covelo
4163,Crecente
4163,Cuntis
4163,Dozón
4163,Estrada A
4163,Forcarei
4163,Fornelos de Montes
4163,Gondomar
4163,Grove O
4163,Guarda A
4163,Illa de Arousa A
4163,Lalín
4163,Lama A
4163,Marín
4163,Meaño
4163,Meis
4163,Moaña
4163,Mondariz
4163,Mondariz-Balneario
4163,Moraña
4163,Mos
4163,Neves As
4163,Nigrán
4163,O Grove
4163,O Rosal
4163,Oia
4163,Pazos de Borbén
4163,Poio
4163,Ponte Caldelas
4163,Ponteareas
4163,Pontecesures
4163,Pontevedra
4163,Porriño O
4163,Portas
4163,Redondela
4163,Ribadumia
4163,Rodeiro
4163,Rosal O
4163,Salceda de Caselas
4163,Salvaterra de Miño
4163,Sanxenxo
4163,Silleda
4163,Soutomaior
4163,Tomiño
4163,Tui
4163,Valga
4163,Vigo
4163,Vila de Cruces
4163,Vilaboa
4163,Vilagarcía de Arousa
4163,Vilanova de Arousa
4163,Vilaxoán
4165,Abusejo
4165,Agallas
4165,Ahigal de los Aceiteros
4165,Ahigal de Villarino
4165,Alaraz
4165,Alba de Tormes
4165,Alba de Yeltes
4165,Alconada
4165,Aldea del Obispo
4165,Aldeacipreste
4165,Aldeadávila de la Ribera
4165,Aldealengua
4165,Aldeanueva de Figueroa
4165,Aldeanueva de la Sierra
4165,Aldearrodrigo
4165,Aldearrubia
4165,Aldeaseca de Alba
4165,Aldeaseca de la Frontera
4165,Aldeatejada
4165,Aldeavieja de Tormes
4165,Aldehuela de la Bóveda
4165,Aldehuela de Yeltes
4165,Almenara de Tormes
4165,Almendra
4165,Anaya de Alba
4165,Arabayona de Mógica
4165,Arapiles
4165,Arcediano
4165,Armenteros
4165,Añover de Tormes
4165,Babilafuente
4165,Barbadillo
4165,Barbalos
4165,Barceo
4165,Barruecopardo
4165,Bañobárez
4165,Beleña
4165,Bermellar
4165,Berrocal de Huebra
4165,Berrocal de Salvatierra
4165,Boada
4165,Bogajo
4165,Brincones
4165,Buenamadre
4165,Buenavista
4165,Béjar
4165,Bóveda del Río Almar
4165,Cabeza del Caballo
4165,Cabezabellosa de la Calzada
4165,Cabrerizos
4165,Cabrillas
4165,Calvarrasa de Abajo
4165,Calvarrasa de Arriba
4165,Calzada de Don Diego
4165,Calzada de Valdunciel
4165,Campillo de Azaba
4165,Candelario
4165,Canillas de Abajo
4165,Cantagallo
4165,Cantalapiedra
4165,Cantalpino
4165,Cantaracillo
4165,Carbajosa de la Sagrada
4165,Carpio de Azaba
4165,Carrascal de Barregas
4165,Carrascal del Obispo
4165,Casafranca
4165,Casillas de Flores
4165,Castellanos de Moriscos
4165,Castellanos de Villiquera
4165,Castillejo de Martín Viejo
4165,Castraz
4165,Cepeda
4165,Cereceda de la Sierra
4165,Cerezal de Peñahorcada
4165,Cerralbo
4165,Cespedosa de Tormes
4165,Chagarcía Medianero
4165,Cilleros de la Bastida
4165,Cipérez
4165,Ciudad Rodrigo
4165,Coca de Alba
4165,Colmenar de Montemayor
4165,Cordovilla
4165,Cristóbal
4165,Dios le Guarde
4165,Doñinos de Ledesma
4165,Doñinos de Salamanca
4165,Ejeme
4165,El Arco
4165,El Bodón
4165,El Cabaco
4165,El Campo de Peñaranda
4165,El Cerro
4165,El Cubo de Don Sancho
4165,El Manzano
4165,El Maíllo
4165,El Milano
4165,El Payo
4165,El Pedroso de la Armuña
4165,El Pino de Tormes
4165,El Sahugo
4165,El Tejado
4165,El Tornadizo
4165,Encina de San Silvestre
4165,Encinas de Abajo
4165,Encinas de Arriba
4165,Encinasola de los Comendadores
4165,Endrinal
4165,Escurial de la Sierra
4165,Espadaña
4165,Espeja
4165,Espino de la Orbada
4165,Florida de Liébana
4165,Forfoleda
4165,Frades de la Sierra
4165,Fresnedoso
4165,Fresno Alhándiga
4165,Fuenteguinaldo
4165,Fuenteliante
4165,Fuenterroble de Salvatierra
4165,Fuentes de Béjar
4165,Fuentes de Oñoro
4165,Gajates
4165,Galindo y Perahuy
4165,Galinduste
4165,Galisancho
4165,Gallegos de Argañán
4165,Gallegos de Solmirón
4165,Garcibuey
4165,Garcihernández
4165,Garcirrey
4165,Gejuelo del Barro
4165,Golpejas
4165,Gomecello
4165,Guadramiro
4165,Guijo de Ávila
4165,Guijuelo
4165,Herguijuela de Ciudad Rodrigo
4165,Herguijuela de la Sierra
4165,Herguijuela del Campo
4165,Hinojosa de Duero
4165,Horcajo de Montemayor
4165,Horcajo Medianero
4165,Huerta
4165,Iruelos
4165,Ituero de Azaba
4165,Juzbado
4165,La Alameda de Gardón
4165,La Alamedilla
4165,La Alberca
4165,La Alberguería de Argañán
4165,La Atalaya
4165,La Bastida
4165,La Bouza
4165,La Cabeza de Béjar
4165,La Calzada de Béjar
4165,La Encina
4165,La Fregeneda
4165,La Fuente de San Esteban
4165,La Hoya
4165,La Mata de Ledesma
4165,La Maya
4165,La Orbada
4165,La Peña
4165,La Redonda
4165,La Rinconada de la Sierra
4165,La Sagrada
4165,La Sierpe
4165,La Tala
4165,La Vellés
4165,La Vídola
